As of Date,Facility PFI,Facility Name,DOH Region,Facility County,Facility Network,NY Forward Region,Total Staffed Acute Care Beds,Total Staffed Acute Care Beds Occupied,Total Staffed Acute Care Beds Available,Total Staffed ICU Beds,Total Staffed ICU Beds Currently Occupied,Total Staffed ICU Beds Currently Available
05/17/2026,000245,STONY BROOK: UNIVERSITY HOSPITAL (0245),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,627,484,143,75,59,16
05/17/2026,000413,STRONG MEMORIAL HOSPITAL (0413),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,744,686,58,104,95,9
05/17/2026,000831,SUNNYVIEW HOSPITAL AND REHAB CTR. (0831),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ST. PETER'S HEALTH,CAPITAL REGION,115,81,34,0,0,0
05/17/2026,000550,SYOSSET HOSPITAL (0550),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,55,30,25,8,7,1
05/17/2026,000042,UHS: BINGHAMTON GENERAL HOSPITAL (0042),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,118,106,12,4,2,2
05/17/2026,000058,UHS: WILSON MEDICAL CENTER (0058),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,316,303,13,30,30,0
05/17/2026,000340,UNITED MEMORIAL MC: BANK ST. (0340),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,22,18,4,0,0,0
05/17/2026,000339,UNITED MEMORIAL MC: NORTH ST. (0339),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,94,57,37,10,5,5
05/17/2026,000471,UNITY HOSPITAL: ROCHESTER (0471),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,314,301,13,16,15,1
05/17/2026,000412,UNITY SPECIALTY HOSPITAL (0412),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,20,20,0,0,0,0
05/17/2026,001320,UNIVERSITY: SUNY DOWNSTATE (1320),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,SUNY DOWNSTATE,NEW YORK CITY,223,161,62,26,14,12
05/17/2026,000103,UPMC: CHAUTAUQUA AT WCA (0103),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,UPMC,WESTERN NEW YORK,117,59,58,14,3,11
05/17/2026,000628,UPSTATE: COMMUNITY HOSPITAL (0628),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,174,164,10,14,12,2
05/17/2026,000635,UPSTATE: UNIVERSITY HOSPITAL (0635),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,378,368,10,92,90,2
05/17/2026,009531,URMC: STRONG WEST (9531),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,0,0,0,0,0,0
05/17/2026,000325,UVM: ALICE HYDE MEDICAL CENTER (15485),NAN,FRANKLIN,UNIVERSITY OF VERMONT,NORTH COUNTRY,39,15,24,0,0,0
05/17/2026,000135,UVM: CHAMPLAIN VALLEY (0135),CAPITAL DISTRICT REGIONAL OFFICE,CLINTON,UNIVERSITY OF VERMONT,NORTH COUNTRY,245,154,91,36,9,27
05/17/2026,000303,UVM: ELIZABETHTOWN COMMUNITY (0303),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,25,18,7,0,0,0
05/17/2026,000309,UVM: TICONDEROGA MEDICAL VILLAGE (0309),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,0,0,0,0,0,0
05/17/2026,000181,VASSAR BROTHERS MC (0181),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,385,288,97,30,24,6
05/17/2026,001139,WESTCHESTER MC (1139),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,WMC HEALTH,MID-HUDSON,485,455,30,141,126,15
05/17/2026,000111,WESTFIELD MEMORIAL HOSPITAL (0111),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,ALLEGHENY HEALTH,WESTERN NEW YORK,4,0,4,0,0,0
05/17/2026,001045,WHITE PLAINS HOSPITAL CENTER (1045),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,329,288,41,22,16,6
05/17/2026,001046,WINIFRED MASTERSON BURKE REHAB (1046),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,149,134,15,0,0,0
05/17/2026,001692,WOODHULL MEDICAL & MENTAL HEALTH (1692),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,247,216,31,21,11,10
05/17/2026,001318,WYCKOFF HEIGHTS MC (1318),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,168,122,46,16,10,6
05/17/2026,015478,WYNN HOSPITAL (15478),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,MVHS,MOHAWK VALLEY,385,329,56,45,40,5
05/17/2026,001153,WYOMING COUNTY COMMUNITY HOSPITAL (15620),NAN,WYOMING,INDEPENDENT,FINGER LAKES,62,18,44,9,1,8
05/16/2026,000739,A.O. FOX MEMORIAL HOSPITAL (0739),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,66,26,40,0,0,0
05/16/2026,008554,A.O. FOX MEMORIAL TRI-TOWN (8554),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,0,0,0,0,0,0
05/16/2026,000324,ADIRONDACK MEDICAL CENTER SARANAC LAKE (0324),CAPITAL DISTRICT REGIONAL OFFICE,FRANKLIN,INDEPENDENT,NORTH COUNTRY,46,21,25,6,2,4
05/16/2026,000001,ALBANY MEDICAL CENTER HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,657,576,81,78,75,3
05/16/2026,000002,ALBANY MEDICAL CENTER SOUTH CAMPUS (0002),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,0,0,0,0,0,0
05/16/2026,000116,ARNOT OGDEN MEDICAL CENTER (0116),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,191,95,96,28,14,14
05/16/2026,000085,AUBURN COMMUNITY HOSPITAL (0085),CENTRAL NEW YORK REGIONAL OFFICE,CAYUGA,INDEPENDENT,CENTRAL NEW YORK,115,57,58,10,6,4
05/16/2026,001438,BELLEVUE HOSPITAL CENTER (1438),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,755,677,78,73,63,10
05/16/2026,000280,BERTRAND CHAFFEE HOSPITAL (0280),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,15,5,10,0,0,0
05/16/2026,001138,BLYTHEDALE CHILDREN'S HOSPITAL (1138),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,INDEPENDENT,MID-HUDSON,0,0,0,0,0,0
05/16/2026,000708,BON SECOURS COMMUNITY HOSPITAL (0708),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,105,49,56,9,4,5
05/16/2026,001178,BRONXCARE CENTER CONCOURSE (1178),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,479,302,177,37,33,4
05/16/2026,001164,BRONXCARE CENTER FULTON MANDY (1164),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,143,75,68,0,0,0
05/16/2026,001286,BROOKDALE HOSPITAL MEDICAL CENTER (1286),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
05/16/2026,001286,BROOKDALE HOSPITAL MEDICAL CENTER (1286),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
05/16/2026,001288,BROOKLYN CENTER DOWNTOWN (1288),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,190,136,54,16,9,7
05/16/2026,000098,BROOKS TLC HOSPITAL (0098),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,INDEPENDENT,WESTERN NEW YORK,25,14,11,3,1,2
05/16/2026,000207,BUFFALO GENERAL MEDICAL CENTER (0207),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,494,392,102,82,74,8
05/16/2026,010223,CALVARY HOSPITAL (10223),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,25,25,0,0,0,0
05/16/2026,001175,CALVARY HOSPITAL (1175),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,196,186,10,0,0,0
05/16/2026,000815,CANTON POTSDAM HOSPITAL (0815),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,101,91,10,6,5,1
05/16/2026,000379,CARTHAGE AREA HOSPITAL (0379),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,NORTH STAR HEALTH,NORTH COUNTRY,25,24,1,4,4,0
05/16/2026,000977,CAYUGA MEDICAL CENTER ITHACA (0977),CENTRAL NEW YORK REGIONAL OFFICE,TOMPKINS,CAYUGA HEALTH,SOUTHERN TIER,152,81,71,16,8,8
05/16/2026,000128,CHENANGO MEMORIAL HOSPITAL (0128),CENTRAL NEW YORK REGIONAL OFFICE,CHENANGO,UNITED HEALTH SERVICES,SOUTHERN TIER,29,14,15,4,1,3
05/16/2026,015684,CLAXTON HEPBURN MEDICAL CENTER (15684),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,NORTH STAR HEALTH,NORTH COUNTRY,25,19,6,6,4,2
05/16/2026,000817,CLIFTON FINE HOSPITAL (0817),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,INDEPENDENT,NORTH COUNTRY,0,0,0,0,0,0
05/16/2026,000676,CLIFTON SPRINGS HOSPITAL & CLINIC (0676),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,ROCHESTER REGIONAL HEALTH,FINGER LAKES,82,74,8,6,5,1
05/16/2026,010216,COBLESKILL REGIONAL HOSPITAL (10216),CAPITAL DISTRICT REGIONAL OFFICE,SCHOHARIE,BASSETT HEALTHCARE,MOHAWK VALLEY,36,14,22,0,0,0
05/16/2026,000146,COLUMBIA MEMORIAL HOSPITAL (0146),CAPITAL DISTRICT REGIONAL OFFICE,COLUMBIA,ALBANY MEDICAL CENTER,CAPITAL REGION,103,82,21,6,5,1
05/16/2026,000401,COMMUNITY MEMORIAL HOSPITAL (0401),CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,25,14,11,0,0,0
05/16/2026,001294,CONEY ISLAND HOSPITAL (1294),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,349,300,49,39,30,9
05/16/2026,000866,CORNING HOSPITAL (0866),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,THE GUTHRIE CLINIC,SOUTHERN TIER,63,44,19,8,7,1
05/16/2026,009059,CROUSE COMMONWEALTH DIVISION (9059),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,32,27,5,0,0,0
05/16/2026,000636,CROUSE HOSPITAL (0636),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,300,269,31,26,21,5
05/16/2026,000037,CUBA MEMORIAL HOSPITAL (0037),WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,INDEPENDENT,WESTERN NEW YORK,10,3,7,0,0,0
05/16/2026,010355,DAVID H. KOCH CANCER CENTER (10355),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,16,15,1,0,0,0
05/16/2026,000581,DEGRAFF MEMORIAL HOSPITAL (0581),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,KALEIDA HEALTH,WESTERN NEW YORK,0,0,0,0,0,0
05/16/2026,000174,DELAWARE VALLEY HOSPITAL (0174),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,UNITED HEALTH SERVICES,SOUTHERN TIER,21,16,5,0,0,0
05/16/2026,001002,ELLENVILLE REGIONAL HOSPITAL (1002),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,INDEPENDENT,MID-HUDSON,25,20,5,0,0,0
05/16/2026,000829,ELLIS HOSPITAL (0829),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,364,163,201,62,17,45
05/16/2026,000848,ELLIS HOSPITAL BELLEVUE WOMAN'S (0848),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ELLIS MEDICINE,CAPITAL REGION,70,16,54,0,0,0
05/16/2026,001626,ELMHURST HOSPITAL CENTER (1626),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NYC H+H,NEW YORK CITY,456,416,40,36,32,4
05/16/2026,000210,ERIE COUNTY MEDICAL CENTER (0210),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,514,436,78,40,31,9
05/16/2026,000678,F.F. THOMPSON HOSPITAL (0678),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,UNIVERSITY OF ROCHESTER,FINGER LAKES,114,98,16,11,11,0
05/16/2026,001628,FLUSHING HOSPITAL MEDICAL CENTER (1628),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MEDISYS HEALTH NETWORK,NEW YORK CITY,189,112,77,20,8,12
05/16/2026,000699,GARNET HEALTH MEDICAL CENTER (0699),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,GARNET HEALTH,MID-HUDSON,421,350,71,40,25,15
05/16/2026,000971,GARNET HEALTH MEDICAL CENTER CATSKILLS (0971),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,85,34,51,11,3,8
05/16/2026,000968,GARNET HEALTH MEDICAL CENTER HERMANN (0968),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,SULLIVAN,GARNET HEALTH,MID-HUDSON,15,1,14,0,0,0
05/16/2026,000671,GENEVA GENERAL HOSPITAL (0671),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,FINGER LAKES HEALTH,FINGER LAKES,43,37,6,6,3,3
05/16/2026,000490,GLEN COVE HOSPITAL (0490),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,154,139,15,8,4,4
05/16/2026,001005,GLENS FALLS HOSPITAL (1005),CAPITAL DISTRICT REGIONAL OFFICE,WARREN,ALBANY MEDICAL CENTER,CAPITAL REGION,205,161,44,19,15,4
05/16/2026,000925,GOOD SAMARITAN MEDICAL CENTER (0925),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,393,317,76,51,37,14
05/16/2026,000779,GOOD SAMARITAN SUFFERN (0779),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,WMC HEALTH,MID-HUDSON,300,144,156,54,23,31
05/16/2026,000812,GOUVERNEUR HOSPITAL (0812),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,25,18,7,0,0,0
05/16/2026,000158,GUTHRIE CORTLAND MEDICAL CENTER (0158),CENTRAL NEW YORK REGIONAL OFFICE,CORTLAND,THE GUTHRIE CLINIC,CENTRAL NEW YORK,80,59,21,9,3,6
05/16/2026,001445,HARLEM HOSPITAL CENTER (1445),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,205,170,35,0,0,0
05/16/2026,000989,HEALTHALLIANCE MARY'S AVE (0989),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,WMC HEALTH,MID-HUDSON,302,79,221,86,2,84
05/16/2026,000775,HELEN HAYES HOSPITAL (0775),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,INDEPENDENT,MID-HUDSON,72,30,42,0,0,0
05/16/2026,001486,HENRY J. CARTER SPECIALTY HOSPITAL (1486),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,201,127,74,0,0,0
05/16/2026,000409,HIGHLAND HOSPITAL (0409),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,334,306,28,14,10,4
05/16/2026,001447,HOSPITAL FOR SPECIAL SURGERY (1447),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,INDEPENDENT,NEW YORK CITY,128,111,17,4,2,2
05/16/2026,000913,HUNTINGTON HOSPITAL (0913),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,237,201,36,20,22,-2
05/16/2026,001309,INTERFAITH MEDICAL CENTER (1309),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
05/16/2026,001309,INTERFAITH MEDICAL CENTER (1309),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,,,0,0,0,0
05/16/2026,000873,IRA DAVENPORT MEMORIAL (0873),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,ARNOT HEALTH,SOUTHERN TIER,0,0,0,0,0,0
05/16/2026,001165,JACOBI MEDICAL CENTER (1165),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,368,296,72,44,33,11
05/16/2026,001629,JAMAICA HOSPITAL MEDICAL CENTER (1629),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MEDISYS HEALTH NETWORK,NEW YORK CITY,319,270,49,26,25,1
05/16/2026,000208,JOHN R. OISHEI CHILDREN'S HOSPITAL (0208),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,28,20,8,0,0,0
05/16/2026,000039,JONES MEMORIAL HOSPITAL (0039),WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,UNIVERSITY OF ROCHESTER,WESTERN NEW YORK,34,19,15,5,3,2
05/16/2026,000267,KENMORE MERCY HOSPITAL (0267),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,170,133,37,14,7,7
05/16/2026,001301,KINGS COUNTY HOSPITAL CENTER (1301),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,472,416,56,40,29,11
05/16/2026,000012,LAKEVIEW MENTAL HEALTH & WELLNESS (0012),CENTRAL NEW YORK REGIONAL OFFICE,OSWEGO,OSWEGO HEALTH,CENTRAL NEW YORK,22,12,10,0,0,0
05/16/2026,009700,LENOX HEALTH GREENWICH VILLAGE (9700),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NORTHWELL HEALTH,NEW YORK CITY,8,7,1,0,0,0
05/16/2026,001450,LENOX HILL HOSPITAL (1450),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NORTHWELL HEALTH,NEW YORK CITY,424,306,118,48,36,12
05/16/2026,000383,LEWIS COUNTY GENERAL HOSPITAL,CENTRAL NEW YORK REGIONAL OFFICE,LEWIS,INDEPENDENT,NORTH COUNTRY,33,23,10,5,4,1
05/16/2026,001172,LINCOLN MEDICAL & MENTAL HEALTH (1172),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,NYC H+H,NEW YORK CITY,346,266,80,34,26,8
05/16/2026,000362,LITTLE FALLS HOSPITAL (0362),CENTRAL NEW YORK REGIONAL OFFICE,HERKIMER,BASSETT HEALTHCARE,MOHAWK VALLEY,25,14,11,0,0,0
05/16/2026,015464,LOCKPORT MEMORIAL HOSPITAL (15464),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,10,24,-14,0,0,0
05/16/2026,001630,LONG ISLAND JEWISH MC (1630),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,QUEENS,NORTHWELL HEALTH,LONG ISLAND,608,593,15,54,51,3
05/16/2026,001638,LONG ISLAND JEWISH: FOREST HILLS (1638),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NORTHWELL HEALTH,NEW YORK CITY,240,155,85,17,7,10
05/16/2026,000518,LONG ISLAND JEWISH: VALLEY STREAM (0518),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,201,122,79,16,8,8
05/16/2026,001305,MAIMONIDES MC (1305),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MAIMONIDES HEALTH,NEW YORK CITY,619,484,135,67,55,12
05/16/2026,001293,MAIMONIDES MIDWOOD COMMUNITY (1293),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,MAIMONIDES HEALTH,NEW YORK CITY,120,67,53,7,7,0
05/16/2026,000170,MARGARETVILLE HOSPITAL (0170),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,WMC HEALTH,SOUTHERN TIER,24,0,24,0,0,0
05/16/2026,000746,MARY IMOGENE BASSETT HOSPITAL (0746),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,225,152,73,14,13,1
05/16/2026,000804,MASSENA HOSPITAL (0804),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,32,20,12,0,0,0
05/16/2026,000895,MATHER HOSPITAL: PORT JEFFERSON (0895),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,183,149,34,16,17,-1
05/16/2026,000718,MEDINA MEMORIAL HOSPITAL (0718),WESTERN REGIONAL OFFICE - BUFFALO,ORLEANS,INDEPENDENT,FINGER LAKES,25,10,15,0,0,0
05/16/2026,001453,MEMORIAL HOSPITAL FOR CANCER (1453),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,460,435,25,20,16,4
05/16/2026,000213,MERCY HOSPITAL: BUFFALO (0213),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,358,245,113,35,27,8
05/16/2026,001723,MERCY HOSPITAL: ORCHARD PARK DIV. (1723),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,15,12,3,0,0,0
05/16/2026,000513,MERCY MC (0513),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,244,172,72,13,6,7
05/16/2026,001454,METROPOLITAN HOSPITAL CENTER (1454),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,215,182,33,10,6,4
05/16/2026,000180,MID-HUDSON VALLEY HOSPITAL (0180),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,WMC HEALTH,MID-HUDSON,209,158,51,15,10,5
05/16/2026,003067,MILLARD FILLMORE HOSPITAL (3067),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,262,231,31,16,11,5
05/16/2026,001169,MONTEFIORE MC: HENRY & LUCY MOSES (1169),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,660,586,74,80,54,26
05/16/2026,001168,MONTEFIORE MC: WAKEFIELD HOSPITAL (1168),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,292,229,63,16,13,3
05/16/2026,003058,MONTEFIORE MC: WEILER HOSPITAL (3058),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,386,351,35,32,30,2
05/16/2026,001185,MONTEFIORE MC: WESTCHESTER SQUARE (1185),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,MONTEFIORE HEALTH SYSTEM,NEW YORK CITY,0,0,0,0,0,0
05/16/2026,001061,MONTEFIORE: MOUNT VERNON HOSPITAL (1061),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,111,0,111,5,0,5
05/16/2026,001072,MONTEFIORE: NEW ROCHELLE HOSPITAL (1072),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,260,1,259,12,0,12
05/16/2026,000776,MONTEFIORE: NYACK (0776),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ROCKLAND,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,265,171,94,17,12,5
05/16/2026,015437,MOUNT SINAI BEHAVIORAL HEALTH CENTER (15437),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,111,109,2,0,0,0
05/16/2026,001456,MOUNT SINAI HOSPITAL (1456),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,764,710,54,93,90,3
05/16/2026,001639,MOUNT SINAI HOSPITAL OF QUEENS (1639),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,MOUNT SINAI HEALTH SYSTEM,NEW YORK CITY,158,117,41,8,6,2
